---,TileID,Latitude,Longitude
8214,"8214","-18.315405","-27.240786"
8215,"8215","-17.019192","-29.536291"
8216,"8216","-20.858360","-22.451302"
8217,"8217","-19.596100","-24.879175"
8218,"8218","-14.950788","-25.297396"
8219,"8219","-17.270241","-25.101822"
8220,"8220","-16.191433","-23.009249"
8221,"8221","-25.589542","-12.705751"
8222,"8222","-24.475431","-15.050936"
8223,"8223","-19.911758","-15.902122"
8224,"8224","-22.221462","-15.471650"
8225,"8225","-21.184381","-13.608983"
8226,"8226","-23.304344","-17.493355"
8227,"8227","-22.095737","-19.976992"
8228,"8228","-10.569519","-17.283655"
8229,"8229","-12.909709","-17.044609"
8230,"8230","-11.844852","-15.185685"
8231,"8231","-15.092958","-20.961788"
8232,"8232","-13.993635","-18.969088"
8233,"8233","-12.770985","-21.211271"
8234,"8234","-16.546982","-14.505708"
8235,"8235","-15.246439","-16.716379"
8236,"8236","-17.581461","-16.325142"
8237,"8237","-19.765566","-20.317131"
8238,"8238","-18.662603","-18.267931"
8239,"8239","-17.426811","-20.654634"
8240,"8240","-20.144138","-3.417103"
8241,"8241","-17.452520","-7.215910"
8242,"8242","-18.840258","-5.288955"
8243,"8243","-21.090162","-4.951072"
8244,"8244","-21.976147","-6.412639"
8245,"8245","-13.185717","-13.131246"
8246,"8246","-17.900928","-12.370637"
8247,"8247","-15.558377","-12.792947"
8248,"8248","-14.586352","-11.129723"
8249,"8249","-16.020834","-9.164353"
8250,"8250","-24.614992","-10.949065"
8251,"8251","-22.835636","-7.858599"
8252,"8252","-23.704203","-9.350732"
8253,"8253","-22.463964","-11.420391"
8254,"8254","-20.210669","-11.902007"
8255,"8255","-18.385326","-8.778412"
8256,"8256","-19.289837","-10.314462"
8257,"8257","-20.667078","-8.326280"
8258,"8258","30.636251","-0.910212"
8259,"8259","31.043402","0.000000"
8260,"8260","29.644670","-3.355761"
8261,"8261","30.179195","-2.026942"
8262,"8262","28.969011","-0.000000"
8263,"8263","29.576284","-1.041764"
8264,"8264","28.311253","-1.167174"
8265,"8265","26.615236","-10.501986"
8266,"8266","27.530296","-8.461765"
8267,"8267","25.870275","-5.611710"
8268,"8268","26.680519","-6.988231"
8269,"8269","24.848848","-7.409413"
8270,"8270","28.330322","-6.588555"
8271,"8271","29.030775","-4.883214"
8272,"8272","22.403643","0.000001"
8273,"8273","23.364889","-1.516341"
8274,"8274","21.334293","-1.644802"
8275,"8275","26.848682","-1.284054"
8276,"8276","25.199921","-1.397959"
8277,"8277","26.062336","-0.000001"
8278,"8278","23.173006","-4.603868"
8279,"8279","24.243881","-2.928798"
8280,"8280","25.068466","-4.276422"
8281,"8281","28.295988","-3.664538"
8282,"8282","26.773310","-3.969170"
8283,"8283","27.582167","-2.487507"
8284,"8284","17.019192","-29.536291"
8285,"8285","18.315405","-27.240786"
8286,"8286","16.191433","-23.009249"
8287,"8287","17.270241","-25.101822"
8288,"8288","14.950788","-25.297396"
8289,"8289","19.596100","-24.879175"
8290,"8290","20.858360","-22.451302"
8291,"8291","11.844852","-15.185685"
8292,"8292","12.909709","-17.044609"
8293,"8293","10.569519","-17.283655"
8294,"8294","17.581461","-16.325142"
8295,"8295","15.246439","-16.716379"
8296,"8296","16.546982","-14.505708"
8297,"8297","12.770985","-21.211271"
8298,"8298","13.993635","-18.969088"
8299,"8299","15.092958","-20.961788"
8300,"8300","24.475431","-15.050936"
8301,"8301","25.589542","-12.705751"
8302,"8302","22.095737","-19.976992"
8303,"8303","23.304344","-17.493355"
8304,"8304","21.184381","-13.608983"
8305,"8305","22.221462","-15.471650"
8306,"8306","19.911758","-15.902122"
8307,"8307","17.426811","-20.654634"
8308,"8308","18.662603","-18.267931"
8309,"8309","19.765566","-20.317131"
8310,"8310","2.541559","-0.000000"
8311,"8311","3.807085","-1.924724"
8312,"8312","1.264676","-1.920911"
8313,"8313","8.986038","-1.942533"
8314,"8314","6.381664","-1.932699"
8315,"8315","7.703164","-0.000000"
8316,"8316","3.722042","-5.777444"
8317,"8317","5.044009","-3.856695"
8318,"8318","6.251261","-5.795434"
8319,"8319","19.108429","-1.769763"
8320,"8320","16.711124","-1.869563"
8321,"8321","17.964359","0.000000"
8322,"8322","13.963047","-5.735437"
8323,"8323","15.367406","-3.794969"
8324,"8324","16.453468","-5.563010"
8325,"8325","12.929662","0.000000"
8326,"8326","14.190210","-1.927020"
8327,"8327","11.599885","-1.946175"
8328,"8328","8.365576","-13.482861"
8329,"8329","9.703049","-11.523977"
8330,"8330","10.783574","-13.359671"
8331,"8331","7.432984","-7.732106"
8332,"8332","8.586181","-9.647922"
8333,"8333","6.085642","-9.652027"
8334,"8334","13.587490","-9.439113"
8335,"8335","11.099662","-9.591877"
8336,"8336","12.530169","-7.667760"
8337,"8337","10.221290","-3.886581"
8338,"8338","11.405400","-5.807157"
8339,"8339","8.821489","-5.813880"
8340,"8340","24.614992","-10.949065"
8341,"8341","20.210669","-11.902007"
8342,"8342","22.463964","-11.420391"
8343,"8343","23.704203","-9.350732"
8344,"8344","22.835636","-7.858599"
8345,"8345","13.185717","-13.131246"
8346,"8346","16.020834","-9.164353"
8347,"8347","14.586352","-11.129723"
8348,"8348","15.558377","-12.792947"
8349,"8349","17.900928","-12.370637"
8350,"8350","20.144138","-3.417103"
8351,"8351","21.976147","-6.412639"
8352,"8352","21.090162","-4.951072"
8353,"8353","18.840258","-5.288955"
8354,"8354","17.452520","-7.215910"
8355,"8355","19.289837","-10.314462"
8356,"8356","18.385326","-8.778412"
8357,"8357","20.667078","-8.326280"
8358,"8358","-14.720799","-29.629980"
8359,"8359","-12.645590","-25.445368"
8360,"8360","-13.701488","-27.517300"
8361,"8361","-12.433993","-29.693089"
8362,"8362","-10.157253","-29.727694"
8363,"8363","-8.225404","-17.428659"
8364,"8364","-9.346846","-19.397266"
8365,"8365","-6.967002","-23.572050"
8366,"8366","-8.152871","-21.496712"
8367,"8367","-5.839277","-21.551786"
8368,"8368","-10.460094","-21.388765"
8369,"8369","-11.562107","-23.404751"
8370,"8370","-3.366272","-29.758158"
8371,"8371","-1.120725","-29.760334"
8372,"8372","-7.886893","-29.744675"
8373,"8373","-5.621911","-29.753365"
8374,"8374","-3.473794","-25.645849"
8375,"8375","-4.574666","-27.686541"
8376,"8376","-5.776418","-25.630096"
8377,"8377","-10.353980","-25.542341"
8378,"8378","-8.067545","-25.599234"
8379,"8379","-9.133708","-27.645702"
8380,"8380","-0.000000","-3.842347"
8381,"8381","2.439778","-7.701303"
8382,"8382","1.234741","-5.768284"
8383,"8383","-1.234741","-5.768284"
8384,"8384","-2.439778","-7.701303"
8385,"8385","7.094642","-15.475875"
8386,"8386","5.951806","-13.530265"
8387,"8387","1.183292","-13.541471"
8388,"8388","3.557865","-13.541172"
8389,"8389","2.358174","-15.522851"
8390,"8390","4.794786","-11.585389"
8391,"8391","3.624202","-9.641051"
8392,"8392","-5.951806","-13.530265"
8393,"8393","-7.094642","-15.475875"
8394,"8394","-3.624202","-9.641051"
8395,"8395","-4.794786","-11.585389"
8396,"8396","-2.358174","-15.522851"
8397,"8397","-3.557865","-13.541172"
8398,"8398","-1.183292","-13.541471"
8399,"8399","1.202734","-9.633697"
8400,"8400","-0.000000","-11.579185"
8401,"8401","-1.202734","-9.633697"
8402,"8402","14.720799","-29.629980"
8403,"8403","10.157253","-29.727694"
8404,"8404","12.433993","-29.693089"
8405,"8405","13.701488","-27.517300"
8406,"8406","12.645590","-25.445368"
8407,"8407","1.120725","-29.760334"
8408,"8408","3.366272","-29.758158"
8409,"8409","5.776418","-25.630096"
8410,"8410","4.574666","-27.686541"
8411,"8411","3.473794","-25.645849"
8412,"8412","5.621911","-29.753365"
8413,"8413","7.886893","-29.744675"
8414,"8414","9.346846","-19.397266"
8415,"8415","8.225404","-17.428659"
8416,"8416","11.562107","-23.404751"
8417,"8417","10.460094","-21.388765"
8418,"8418","5.839277","-21.551786"
8419,"8419","8.152871","-21.496712"
8420,"8420","6.967002","-23.572050"
8421,"8421","9.133708","-27.645702"
8422,"8422","8.067545","-25.599234"
8423,"8423","10.353980","-25.542341"
8424,"8424","-5.877887","-17.497595"
8425,"8425","-1.176369","-17.528238"
8426,"8426","-3.528064","-17.522221"
8427,"8427","-4.690613","-19.534256"
8428,"8428","-3.512533","-21.574863"
8429,"8429","5.877887","-17.497595"
8430,"8430","3.512533","-21.574863"
8431,"8431","4.690613","-19.534256"
8432,"8432","3.528064","-17.522221"
8433,"8433","1.176369","-17.528238"
8434,"8434","-0.000000","-27.696348"
8435,"8435","-2.334692","-23.614235"
8436,"8436","-1.159620","-25.652302"
8437,"8437","1.159620","-25.652302"
8438,"8438","2.334692","-23.614235"
8439,"8439","0.000000","-19.551062"
8440,"8440","1.172654","-21.582300"
8441,"8441","-1.172654","-21.582300"
8442,"8442","59.351543","-88.463570"
8443,"8443","60.183155","-84.127525"
8444,"8444","59.759212","-86.519470"
8445,"8445","60.407032","-88.165123"
8446,"8446","61.666687","-87.834526"
8447,"8447","61.529034","-70.011528"
8448,"8448","61.296097","-74.235268"
8449,"8449","63.569118","-78.599243"
8450,"8450","62.484547","-76.390015"
8451,"8451","64.137383","-74.439178"
8452,"8452","60.975586","-77.985397"
8453,"8453","60.596695","-81.280197"
8454,"8454","66.588707","-86.494835"
8455,"8455","68.605347","-85.796883"
8456,"8456","63.122910","-87.465233"
8457,"8457","64.763863","-87.032127"
8458,"8458","66.398834","-79.379288"
8459,"8459","65.590469","-83.526970"
8460,"8460","64.592651","-80.942421"
8461,"8461","61.487167","-83.229408"
8462,"8462","62.955585","-82.188332"
8463,"8463","62.314659","-85.250633"
8464,"8464","56.298706","-31.836897"
8465,"8465","57.570328","-35.873276"
8466,"8466","62.120476","-36.606785"
8467,"8467","59.851715","-36.235821"
8468,"8468","60.867485","-32.001125"
8469,"8469","58.721355","-40.238358"
8470,"8470","59.727242","-44.934841"
8471,"8471","70.827217","-38.682415"
8472,"8472","68.734596","-38.024445"
8473,"8473","69.825195","-32.130756"
8474,"8474","66.184975","-48.423862"
8475,"8475","67.522743","-43.459068"
8476,"8476","68.129684","-49.867264"
8477,"8477","65.393661","-32.065918"
8478,"8478","66.581787","-37.476059"
8479,"8479","64.370079","-37.011078"
8480,"8480","61.511997","-60.297028"
8481,"8481","61.621357","-65.331917"
8482,"8482","60.552391","-49.917904"
8483,"8483","61.156574","-55.091564"
8484,"8484","64.991325","-58.737381"
8485,"8485","63.148849","-56.856270"
8486,"8486","64.720741","-52.895508"
8487,"8487","63.223946","-41.665604"
8488,"8488","64.114777","-47.136379"
8489,"8489","61.949661","-45.983326"
8490,"8490","85.734673","-63.218807"
8491,"8491","87.700279","-33.369045"
8492,"8492","80.808083","-77.901398"
8493,"8493","83.333252","-73.219772"
8494,"8494","83.130836","-32.872128"
8495,"8495","83.653534","-52.690529"
8496,"8496","81.483437","-47.329304"
8497,"8497","70.812843","-84.905937"
8498,"8498","73.187584","-83.798256"
8499,"8499","74.926590","-68.103706"
8500,"8500","74.181915","-76.459702"
8501,"8501","72.656189","-71.827896"
8502,"8502","75.682205","-82.424896"
8503,"8503","78.240196","-80.605797"
8504,"8504","74.173691","-32.240112"
8505,"8505","74.977493","-40.559875"
8506,"8506","72.893097","-39.498428"
8507,"8507","79.290260","-44.118225"
8508,"8508","77.111801","-42.016487"
8509,"8509","78.605026","-32.451839"
8510,"8510","73.506447","-55.841522"
8511,"8511","75.369530","-49.657379"
8512,"8512","75.341957","-59.021034"
8513,"8513","79.072067","-69.398109"
8514,"8514","77.218788","-63.363686"
8515,"8515","79.447647","-56.866650"
8516,"8516","63.198978","-67.482559"
8517,"8517","66.672173","-60.741673"
8518,"8518","64.934380","-64.411133"
8519,"8519","64.617516","-69.692482"
8520,"8520","65.918579","-72.011414"
8521,"8521","71.473602","-45.881771"
8522,"8522","71.603027","-60.984234"
8523,"8523","71.726028","-53.432652"
8524,"8524","69.958374","-51.504848"
8525,"8525","68.356323","-56.445797"
8526,"8526","69.579971","-80.770752"
8527,"8527","67.151917","-74.529533"
8528,"8528","68.362297","-77.386223"
8529,"8529","70.457428","-74.882385"
8530,"8530","71.157555","-68.221603"
8531,"8531","68.218651","-62.906670"
8532,"8532","69.692032","-65.337044"
8533,"8533","67.786995","-68.998421"
8534,"8534","33.049938","0.000000"
8535,"8535","35.065311","1.425266"
8536,"8536","33.977417","0.630426"
8537,"8537","33.977417","-0.630426"
8538,"8538","35.065311","-1.425266"
8539,"8539","40.859970","6.391072"
8540,"8540","39.198586","4.858256"
8541,"8541","39.316998","0.935708"
8542,"8542","39.279816","2.843053"
8543,"8543","41.044174","2.030080"
8544,"8544","37.681225","3.533424"
8545,"8545","36.303272","2.392613"
8546,"8546","39.198586","-4.858256"
8547,"8547","40.859970","-6.391072"
8548,"8548","36.303272","-2.392613"
8549,"8549","37.681225","-3.533424"
8550,"8550","41.044174","-2.030080"
8551,"8551","39.279816","-2.843053"
8552,"8552","39.316998","-0.935708"
8553,"8553","36.338032","0.782880"
8554,"8554","37.752640","-0.000000"
8555,"8555","36.338032","-0.782880"
8556,"8556","54.915077","28.087358"
8557,"8557","53.418941","24.575047"
8558,"8558","54.749435","17.126219"
8559,"8559","54.134087","20.894630"
8560,"8560","56.447079","20.445896"
8561,"8561","51.809307","21.264725"
8562,"8562","50.094383","18.152491"
8563,"8563","55.985752","1.860606"
8564,"8564","55.867870","5.612247"
8565,"8565","58.073574","4.114100"
8566,"8566","51.331043","7.828695"
8567,"8567","53.615067","6.821107"
8568,"8568","51.520855","4.597176"
8569,"8569","57.529633","12.373363"
8570,"8570","55.624783","9.431042"
8571,"8571","55.250702","13.289061"
8572,"8572","44.523643","10.240991"
8573,"8573","42.649223","8.173120"
8574,"8574","48.291012","15.256446"
8575,"8575","46.421898","12.608341"
8576,"8576","46.986580","6.576935"
8577,"8577","46.752361","9.508233"
8578,"8578","49.034809","8.709709"
8579,"8579","52.939030","14.032638"
8580,"8580","51.028088","11.207739"
8581,"8581","50.611809","14.671483"
8582,"8582","53.418941","-24.575047"
8583,"8583","54.915077","-28.087358"
8584,"8584","50.094383","-18.152491"
8585,"8585","51.809307","-21.264725"
8586,"8586","56.447079","-20.445896"
8587,"8587","54.134087","-20.894630"
8588,"8588","54.749435","-17.126219"
8589,"8589","42.649223","-8.173120"
8590,"8590","44.523643","-10.240991"
8591,"8591","49.034809","-8.709709"
8592,"8592","46.752361","-9.508233"
8593,"8593","46.986580","-6.576935"
8594,"8594","46.421898","-12.608341"
8595,"8595","48.291012","-15.256446"
8596,"8596","58.073574","-4.114100"
8597,"8597","55.867870","-5.612247"
8598,"8598","55.985752","-1.860606"
8599,"8599","55.250702","-13.289061"
8600,"8600","55.624783","-9.431042"
8601,"8601","57.529633","-12.373363"
8602,"8602","51.520855","-4.597176"
8603,"8603","53.615067","-6.821107"
8604,"8604","51.331043","-7.828695"
8605,"8605","50.611809","-14.671483"
8606,"8606","51.028088","-11.207739"
8607,"8607","52.939030","-14.032638"
8608,"8608","42.823124","5.644186"
8609,"8609","47.129749","3.839564"
8610,"8610","44.929890","4.794315"
8611,"8611","42.927715","3.302285"
8612,"8612","42.975498","1.086104"
8613,"8613","53.823143","-0.000000"
8614,"8614","49.369637","-2.762590"
8615,"8615","51.609726","-1.511531"
8616,"8616","51.609726","1.511531"
8617,"8617","49.369637","2.762590"
8618,"8618","42.823124","-5.644186"
8619,"8619","42.975498","-1.086104"
8620,"8620","42.927715","-3.302285"
8621,"8621","44.929890","-4.794315"
8622,"8622","47.129749","-3.839564"
8623,"8623","47.195377","1.259929"
8624,"8624","47.195377","-1.259929"
8625,"8625","45.044643","0.000000"
8626,"8626","59.351543","88.463570"
8627,"8627","61.666687","87.834526"
8628,"8628","60.407032","88.165123"
8629,"8629","59.759212","86.519470"
8630,"8630","60.183155","84.127525"
8631,"8631","68.605347","85.796883"
8632,"8632","66.588707","86.494835"
8633,"8633","64.592651","80.942421"
8634,"8634","65.590469","83.526970"
8635,"8635","66.398834","79.379288"
8636,"8636","64.763863","87.032127"
8637,"8637","63.122910","87.465233"
8638,"8638","61.296097","74.235268"
8639,"8639","61.529034","70.011528"
8640,"8640","60.596695","81.280197"
8641,"8641","60.975586","77.985397"
8642,"8642","64.137383","74.439178"
8643,"8643","62.484547","76.390015"
8644,"8644","63.569118","78.599243"
8645,"8645","62.314659","85.250633"
8646,"8646","62.955585","82.188332"
8647,"8647","61.487167","83.229408"
8648,"8648","87.700279","33.369045"
8649,"8649","85.734673","63.218807"
8650,"8650","81.483437","47.329304"
8651,"8651","83.653534","52.690529"
8652,"8652","83.130836","32.872128"
8653,"8653","83.333252","73.219772"
8654,"8654","80.808083","77.901398"
8655,"8655","72.893097","39.498428"
8656,"8656","74.977493","40.559875"
8657,"8657","74.173691","32.240112"
8658,"8658","75.341957","59.021034"
8659,"8659","75.369530","49.657379"
8660,"8660","73.506447","55.841522"
8661,"8661","78.605026","32.451839"
8662,"8662","77.111801","42.016487"
8663,"8663","79.290260","44.118225"
8664,"8664","73.187584","83.798256"
8665,"8665","70.812843","84.905937"
8666,"8666","78.240196","80.605797"
8667,"8667","75.682205","82.424896"
8668,"8668","72.656189","71.827896"
8669,"8669","74.181915","76.459702"
8670,"8670","74.926590","68.103706"
8671,"8671","79.447647","56.866650"
8672,"8672","77.218788","63.363686"
8673,"8673","79.072067","69.398109"
8674,"8674","57.570328","35.873276"
8675,"8675","56.298706","31.836897"
8676,"8676","59.727242","44.934841"
8677,"8677","58.721355","40.238358"
8678,"8678","60.867485","32.001125"
8679,"8679","59.851715","36.235821"
8680,"8680","62.120476","36.606785"
8681,"8681","61.621357","65.331917"
8682,"8682","61.511997","60.297028"
8683,"8683","64.720741","52.895508"
8684,"8684","63.148849","56.856270"
8685,"8685","64.991325","58.737381"
8686,"8686","61.156574","55.091564"
8687,"8687","60.552391","49.917904"
8688,"8688","69.825195","32.130756"
8689,"8689","68.734596","38.024445"
8690,"8690","70.827217","38.682415"
8691,"8691","64.370079","37.011078"
8692,"8692","66.581787","37.476059"
8693,"8693","65.393661","32.065918"
8694,"8694","68.129684","49.867264"
8695,"8695","67.522743","43.459068"
8696,"8696","66.184975","48.423862"
8697,"8697","61.949661","45.983326"
8698,"8698","64.114777","47.136379"
8699,"8699","63.223946","41.665604"
8700,"8700","69.579971","80.770752"
8701,"8701","71.157555","68.221603"
8702,"8702","70.457428","74.882385"
8703,"8703","68.362297","77.386223"
8704,"8704","67.151917","74.529533"
8705,"8705","71.473602","45.881771"
8706,"8706","68.356323","56.445797"
8707,"8707","69.958374","51.504848"
8708,"8708","71.726028","53.432652"
8709,"8709","71.603027","60.984234"
8710,"8710","63.198978","67.482559"
8711,"8711","65.918579","72.011414"
8712,"8712","64.617516","69.692482"
8713,"8713","64.934380","64.411133"
8714,"8714","66.672173","60.741673"
8715,"8715","69.692032","65.337044"
8716,"8716","68.218651","62.906670"
8717,"8717","67.786995","68.998421"
8718,"8718","57.214554","-27.987143"
8719,"8719","58.735664","-19.864521"
8720,"8720","58.028961","-23.994261"
8721,"8721","59.500507","-27.820141"
8722,"8722","61.774288","-27.573427"
8723,"8723","60.220505","-2.256948"
8724,"8724","60.069386","-6.758482"
8725,"8725","63.770027","-13.162905"
8726,"8726","61.967579","-9.770883"
8727,"8727","64.135742","-7.983960"
8728,"8728","59.768005","-11.219258"
8729,"8729","59.320187","-15.600503"
8730,"8730","68.546608","-26.362902"
8731,"8731","70.782486","-25.763105"
8732,"8732","64.039925","-27.249725"
8733,"8733","66.298706","-26.849848"
8734,"8734","67.707581","-15.557335"
8735,"8735","67.077843","-21.352999"
8736,"8736","65.476379","-16.991837"
8737,"8737","60.997894","-19.111263"
8738,"8738","63.241619","-18.162247"
8739,"8739","62.570026","-22.963961"
8740,"8740","57.214554","27.987143"
8741,"8741","61.774288","27.573427"
8742,"8742","59.500507","27.820141"
8743,"8743","58.028961","23.994261"
8744,"8744","58.735664","19.864521"
8745,"8745","70.782486","25.763105"
8746,"8746","68.546608","26.362902"
8747,"8747","65.476379","16.991837"
8748,"8748","67.077843","21.352999"
8749,"8749","67.707581","15.557335"
8750,"8750","66.298706","26.849848"
8751,"8751","64.039925","27.249725"
8752,"8752","60.069386","6.758482"
8753,"8753","60.220505","2.256948"
8754,"8754","59.320187","15.600503"
8755,"8755","59.768005","11.219258"
8756,"8756","64.135742","7.983960"
8757,"8757","61.967579","9.770883"
8758,"8758","63.770027","13.162905"
8759,"8759","62.570026","22.963961"
8760,"8760","63.241619","18.162247"
8761,"8761","60.997894","19.111263"
8762,"8762","86.157654","0.000000"
8763,"8763","81.923698","-17.638000"
8764,"8764","84.101479","-12.103872"
8765,"8765","84.101479","12.103872"
8766,"8766","81.923698","17.638000"
8767,"8767","73.011612","-25.006266"
8768,"8768","75.240913","-24.018114"
8769,"8769","76.407890","-5.041254"
8770,"8770","76.007675","-14.871543"
8771,"8771","74.303406","-8.747926"
8772,"8772","77.474152","-22.669031"
8773,"8773","79.706291","-20.716513"
8774,"8774","75.240913","24.018114"
8775,"8775","73.011612","25.006266"
8776,"8776","79.706291","20.716513"
8777,"8777","77.474152","22.669031"
8778,"8778","74.303406","8.747926"
8779,"8779","76.007675","14.871543"
8780,"8780","76.407890","5.041254"
8781,"8781","80.292221","-7.150694"
8782,"8782","78.420815","0.000000"
8783,"8783","80.292221","7.150694"
8784,"8784","62.303650","0.000000"
8785,"8785","66.277214","5.811543"
8786,"8786","64.323273","2.677086"
8787,"8787","64.323273","-2.677086"
8788,"8788","66.277214","-5.811543"
8789,"8789","71.570847","18.901535"
8790,"8790","72.433571","3.900435"
8791,"8791","72.137054","11.573030"
8792,"8792","69.931877","13.787198"
8793,"8793","68.154549","9.476887"
8794,"8794","71.570847","-18.901535"
8795,"8795","68.154549","-9.476887"
8796,"8796","69.931877","-13.787198"
8797,"8797","72.137054","-11.573030"
8798,"8798","72.433571","-3.900435"
8799,"8799","68.387383","3.185128"
8800,"8800","70.448936","-0.000000"
8801,"8801","68.387383","-3.185128"
8802,"8802","1.267237","-122.129295"
8803,"8803","3.552156","-121.644272"
8804,"8804","2.312388","-121.919098"
8805,"8805","1.989067","-122.914116"
8806,"8806","2.830122","-123.866272"
8807,"8807","10.339437","-119.958061"
8808,"8808","8.366263","-120.458725"
8809,"8809","7.454058","-123.385818"
8810,"8810","7.903461","-121.966690"
8811,"8811","9.359262","-123.154709"
8812,"8812","6.582800","-120.907806"
8813,"8813","4.978761","-121.304741"
8814,"8814","6.023571","-127.668503"
8815,"8815","7.322166","-129.244812"
8816,"8816","3.783905","-124.981758"
8817,"8817","4.846910","-126.249855"
8818,"8818","8.401702","-126.098366"
8819,"8819","6.533017","-126.182068"
8820,"8820","7.003090","-124.772614"
8821,"8821","4.591588","-122.547394"
8822,"8822","5.738765","-123.588707"
8823,"8823","4.200695","-123.750099"
8824,"8824","29.478519","-113.484795"
8825,"8825","27.081312","-114.446617"
8826,"8826","25.938858","-119.386070"
8827,"8827","26.520033","-116.933006"
8828,"8828","28.355059","-118.545547"
8829,"8829","24.648691","-115.383743"
8830,"8830","22.182762","-116.296936"
8831,"8831","23.369137","-128.586136"
8832,"8832","24.042269","-126.407928"
8833,"8833","25.761482","-128.177399"
8834,"8834","20.392973","-123.168350"
8835,"8835","22.244923","-124.747360"
8836,"8836","19.793051","-125.226357"
8837,"8837","27.122564","-123.466774"
8838,"8838","24.697577","-124.145073"
8839,"8839","25.331648","-121.797173"
8840,"8840","14.812347","-118.740273"
8841,"8841","12.497989","-119.391037"
8842,"8842","19.700989","-117.175430"
8843,"8843","17.230694","-117.997437"
8844,"8844","16.072464","-122.182579"
8845,"8845","16.642057","-120.165451"
8846,"8846","18.515022","-121.644592"
8847,"8847","23.478712","-120.205566"
8848,"8848","20.994429","-120.973366"
8849,"8849","21.591465","-118.670357"
8850,"8850","17.582247","-143.824387"
8851,"8851","18.956137","-146.077255"
8852,"8852","14.716632","-139.332550"
8853,"8853","16.168762","-141.575592"
8854,"8854","20.830732","-141.645020"
8855,"8855","18.503798","-141.620529"
8856,"8856","19.412779","-139.414337"
8857,"8857","8.730158","-130.989899"
8858,"8858","10.213363","-132.901810"
8859,"8859","14.844527","-132.910049"
8860,"8860","12.500180","-132.899582"
8861,"8861","13.212515","-130.963425"
8862,"8862","11.725440","-134.957275"
8863,"8863","13.232701","-137.115051"
8864,"8864","24.278837","-132.689240"
8865,"8865","21.931437","-132.846710"
8866,"8866","22.670338","-130.716370"
8867,"8867","20.296768","-137.206436"
8868,"8868","21.140110","-135.010712"
8869,"8869","22.631138","-137.174103"
8870,"8870","17.926786","-130.937592"
8871,"8871","19.573935","-132.912949"
8872,"8872","17.208969","-132.922287"
8873,"8873","15.584212","-137.147766"
8874,"8874","16.422945","-135.001221"
8875,"8875","17.944433","-137.187363"
8876,"8876","11.961851","-121.219353"
8877,"8877","15.521318","-124.039925"
8878,"8878","13.703573","-122.587761"
8879,"8879","11.451380","-122.896072"
8880,"8880","10.954172","-124.470779"
8881,"8881","20.971142","-128.871506"
8882,"8882","16.205059","-129.117416"
8883,"8883","18.581015","-129.036804"
8884,"8884","19.194099","-127.161507"
8885,"8885","17.365911","-125.561180"
8886,"8886","9.362376","-129.212662"
8887,"8887","10.454387","-126.006111"
8888,"8888","9.931385","-127.566902"
8889,"8889","11.556182","-129.183685"
8890,"8890","13.853538","-129.156281"
8891,"8891","14.981341","-125.770859"
8892,"8892","14.434345","-127.448280"
8893,"8893","12.663763","-125.904243"
8894,"8894","57.848396","-92.381790"
8895,"8895","58.177559","-96.747917"
8896,"8896","58.006081","-94.367447"
8897,"8897","57.032585","-93.657036"
8898,"8898","56.029739","-95.069534"
8899,"8899","58.465179","-110.069633"
8900,"8900","58.519875","-106.178360"
8901,"8901","55.886459","-103.374680"
8902,"8902","57.171562","-104.692986"
8903,"8903","55.695312","-106.771111"
8904,"8904","58.466923","-102.661980"
8905,"8905","58.341560","-99.517769"
8906,"8906","51.923611","-99.796928"
8907,"8907","50.186657","-101.481308"
8908,"8908","54.840137","-96.580566"
8909,"8909","53.471634","-98.160904"
8910,"8910","53.066658","-104.073227"
8911,"8911","53.312298","-100.978149"
8912,"8912","54.616413","-102.155029"
8913,"8913","57.165615","-98.490219"
8914,"8914","55.981327","-100.295807"
8915,"8915","56.020233","-97.530937"
8916,"8916","52.980423","-144.817200"
8917,"8917","54.148529","-141.014145"
8918,"8918","51.587341","-134.749054"
8919,"8919","52.913662","-137.770630"
8920,"8920","50.628014","-138.477112"
8921,"8921","55.198654","-136.947876"
8922,"8922","56.114586","-132.625275"
8923,"8923","45.852551","-124.714622"
8924,"8924","47.306400","-126.929482"
8925,"8925","45.070076","-127.981483"
8926,"8926","51.684002","-124.196251"
8927,"8927","49.510010","-125.663544"
8928,"8928","50.230122","-121.961082"
8929,"8929","47.942326","-132.887772"
8930,"8930","48.756386","-129.329727"
8931,"8931","50.192158","-131.936188"
8932,"8932","57.959209","-118.808968"
8933,"8933","58.281803","-114.306580"
8934,"8934","56.881107","-128.096878"
8935,"8935","57.494602","-123.451477"
8936,"8936","54.416965","-118.410706"
8937,"8937","55.930950","-120.746391"
8938,"8938","53.828594","-122.550369"
8939,"8939","52.436211","-130.806732"
8940,"8940","53.176720","-126.710876"
8941,"8941","54.669399","-129.518784"
8942,"8942","34.241867","-111.432907"
8943,"8943","31.857523","-112.485909"
8944,"8944","39.071453","-109.099976"
8945,"8945","36.648144","-110.308792"
8946,"8946","35.448483","-115.882278"
8947,"8947","36.069748","-113.118584"
8948,"8948","37.850082","-114.893089"
8949,"8949","48.251942","-103.176331"
8950,"8950","46.130001","-104.824295"
8951,"8951","45.070675","-111.270103"
8952,"8952","45.658207","-108.039589"
8953,"8953","47.318985","-109.703697"
8954,"8954","43.857521","-106.369812"
